team,line,LD,num_LD,gp_LD,toi_pg_LD,g_LD,a1_LD,a2_LD,iXG_LD,iFW_LD,xg_perc_LD,ppts_LD,iOff_LD,Off_LD,Def_LD,info_LD,RD,num_RD,gp_RD,toi_pg_RD,g_RD,a1_RD,a2_RD,iXG_RD,iFW_RD,xg_perc_RD,ppts_RD,iOff_RD,Off_RD,Def_RD,info_RD,full
ANA,1st pair,4 Cam Fowler,4,68.0,23.49607843137255,9.0,18.0,15.0,7.53119005,149.0,0.4526648826622135,27.0,42.03119005,156.2925248,-193.52154466,"**4 Cam Fowler**



GP:68 | G:9 | A:33

PTS: 42 | XGF:45.27%

iOff:42.03 | Off:156.29 | Def:-193.52",17 Scott Harrington,17,35.0,15.322857142857142,1.0,3.0,4.0,1.16206698,46.0,0.5069201938154008,4.0,7.1620669800000005,51.17212674,-57.708361530000005,"**17 Scott Harrington**



GP:35 | G:1 | A:7

PTS: 8 | XGF:50.69%

iOff:7.16 | Off:51.17 | Def:-57.71",Anaheim Ducks
ANA,2nd pair,13 Simon Benoit,13,64.0,18.934635416666666,3.0,0.0,4.0,2.6929889,98.0,0.3519059477532802,3.0,7.6929889,72.07538498,-179.68982517,"**13 Simon Benoit**



GP:64 | G:3 | A:4

PTS: 7 | XGF:35.19%

iOff:7.69 | Off:72.08 | Def:-179.69",22 Kevin Shattenkirk,22,61.0,18.630054644808745,4.0,11.0,6.0,3.82864476,159.0,0.4268717540735883,15.0,21.82864476,100.30302741,-146.76966788,"**22 Kevin Shattenkirk**



GP:61 | G:4 | A:17

PTS: 21 | XGF:42.69%

iOff:21.83 | Off:100.3 | Def:-146.77",Anaheim Ducks
ANA,3rd pair,45 Colton White,45,33.0,13.886868686868686,0.0,2.0,3.0,1.36379784,31.0,0.3879152012059315,2.0,4.86379784,29.05988191,-56.54165272,"**45 Colton White**



GP:33 | G:0 | A:5

PTS: 5 | XGF:38.79%

iOff:4.86 | Off:29.06 | Def:-56.54",28 Nathan Beaulieu,28,39.0,14.687179487179488,0.0,2.0,2.0,1.13823587,36.0,0.416598467569571,2.0,4.13823587,39.536294940000005,-87.73873578999999,"**28 Nathan Beaulieu**



GP:39 | G:0 | A:4

PTS: 4 | XGF:41.66%

iOff:4.14 | Off:39.54 | Def:-87.74",Anaheim Ducks
ARI,1st pair,90 J.J. Moser,90,68.0,20.58480392156863,5.0,7.0,13.0,3.24209861,96.0,0.4165238495562453,12.0,21.74209861,117.01723202,-176.68645792,"**90 J.J. Moser**



GP:68 | G:5 | A:20

PTS: 25 | XGF:41.65%

iOff:21.74 | Off:117.02 | Def:-176.69",5 Michael Kesselring,5,2.0,18.65,0.0,0.0,0.0,0.1218247899999999,5.0,0.3239314343656112,0.0,0.1218247899999999,0.74435273,-4.10781768,"**5 Michael Kesselring**



GP:2 | G:0 | A:0

PTS: 0 | XGF:32.39%

iOff:0.12 | Off:0.74 | Def:-4.11",Arizona Coyotes
ARI,2nd pair,4 Juuso Valimaki,4,64.0,17.325,2.0,9.0,17.0,4.0241755,95.0,0.5134297060013396,11.0,23.5241755,125.42371723,-113.42768422,"**4 Juuso Valimaki**



GP:64 | G:2 | A:26

PTS: 28 | XGF:51.34%

iOff:23.52 | Off:125.42 | Def:-113.43",3 Josh Brown,3,60.0,15.418055555555556,4.0,2.0,1.0,3.21626832,89.0,0.3622867755805408,6.0,9.71626832,64.72890679,-147.86489688,"**3 Josh Brown**



GP:60 | G:4 | A:3

PTS: 7 | XGF:36.23%

iOff:9.72 | Off:64.73 | Def:-147.86",Arizona Coyotes
ARI,3rd pair,12 Connor Mackey,12,16.0,12.121875,2.0,1.0,2.0,0.57926563,20.0,0.4677448154480121,3.0,4.57926563,24.27509891,-33.14696385,"**12 Connor Mackey**



GP:16 | G:2 | A:3

PTS: 5 | XGF:46.77%

iOff:4.58 | Off:24.28 | Def:-33.15",77 Victor Soderstrom,77,16.0,15.023958333333333,0.0,1.0,4.0,1.3493452,22.0,0.5100769169290362,1.0,4.3493452,26.48296938,-25.73556321,"**77 Victor Soderstrom**



GP:16 | G:0 | A:5

PTS: 5 | XGF:51.01%

iOff:4.35 | Off:26.48 | Def:-25.74",Arizona Coyotes
BOS,1st pair,48 Matt Grzelcyk,48,60.0,17.144166666666667,4.0,8.0,11.0,3.31545099,124.0,0.5189771057749194,12.0,20.81545099,114.3848663,-73.61481891,"**48 Matt Grzelcyk**



GP:60 | G:4 | A:19

PTS: 23 | XGF:51.9%

iOff:20.82 | Off:114.38 | Def:-73.61",73 Charlie McAvoy,73,53.0,22.3996855345912,5.0,18.0,20.0,5.87738361,119.0,0.5399046513735559,23.0,38.87738361,156.33055428,-101.00585392,"**73 Charlie McAvoy**



GP:53 | G:5 | A:38

PTS: 43 | XGF:53.99%

iOff:38.88 | Off:156.33 | Def:-101.01",Boston Bruins
BOS,2nd pair,27 Hampus Lindholm,27,65.0,23.145641025641027,9.0,21.0,14.0,7.84055494,172.0,0.5488328031184961,30.0,44.84055494,183.75362783,-120.4282695,"**27 Hampus Lindholm**



GP:65 | G:9 | A:35

PTS: 44 | XGF:54.88%

iOff:44.84 | Off:183.75 | Def:-120.43",81 Dmitry Orlov,81,52.0,22.22948717948718,6.0,10.0,14.0,4.76778096,115.0,0.5117565746678504,16.0,27.76778096,122.83908486,-108.64504068,"**81 Dmitry Orlov**



GP:52 | G:6 | A:24

PTS: 30 | XGF:51.18%

iOff:27.77 | Off:122.84 | Def:-108.65",Boston Bruins
BOS,3rd pair,28 Derek Forbort,28,53.0,17.68553459119497,5.0,5.0,2.0,1.59446533,55.0,0.4862845283658746,10.0,12.59446533,80.79638323,-99.85528077,"**28 Derek Forbort**



GP:53 | G:5 | A:7

PTS: 12 | XGF:48.63%

iOff:12.59 | Off:80.8 | Def:-99.86",75 Connor Clifton,75,64.0,17.940625,5.0,5.0,7.0,4.48513021,114.0,0.508008692345935,10.0,17.98513021,106.54529864,-94.74757984,"**75 Connor Clifton**



GP:64 | G:5 | A:12

PTS: 17 | XGF:50.8%

iOff:17.99 | Off:106.55 | Def:-94.75",Boston Bruins
BUF,1st pair,26 Rasmus Dahlin,26,63.0,25.667724867724868,14.0,30.0,19.0,13.48088879,222.0,0.508036257718224,44.0,66.98088879,240.09413724,-168.75432027,"**26 Rasmus Dahlin**



GP:63 | G:14 | A:49

PTS: 63 | XGF:50.8%

iOff:66.98 | Off:240.09 | Def:-168.75",78 Jacob Bryson,78,52.0,15.06698717948718,1.0,4.0,4.0,0.81399967,35.0,0.4644495515019783,5.0,7.813999669999999,53.28320337,-97.83390866,"**78 Jacob Bryson**



GP:52 | G:1 | A:8

PTS: 9 | XGF:46.44%

iOff:7.81 | Off:53.28 | Def:-97.83",Buffalo Sabres
BUF,2nd pair,25 Owen Power,25,64.0,23.744010416666665,4.0,14.0,9.0,6.65800525,122.0,0.4470276266555166,18.0,29.15800525,175.03432011,-167.99283266999998,"**25 Owen Power**



GP:64 | G:4 | A:23

PTS: 27 | XGF:44.7%

iOff:29.16 | Off:175.03 | Def:-167.99",10 Henri Jokiharju,10,45.0,21.103703703703705,1.0,3.0,6.0,2.43661214,77.0,0.4686009503304775,4.0,9.43661214,88.04174939,-126.67538891,"**10 Henri Jokiharju**



GP:45 | G:1 | A:9

PTS: 10 | XGF:46.86%

iOff:9.44 | Off:88.04 | Def:-126.68",Buffalo Sabres
BUF,3rd pair,61 Riley Stillman,61,38.0,15.50657894736842,0.0,2.0,5.0,1.20572503,48.0,0.4347377650918002,2.0,5.70572503,48.77919523,-76.71550655,"**61 Riley Stillman**



GP:38 | G:0 | A:7

PTS: 7 | XGF:43.47%

iOff:5.71 | Off:48.78 | Def:-76.72",46 Ilya Lyubushkin,46,53.0,14.843396226415097,2.0,5.0,6.0,1.09291557,38.0,0.4503654451638889,7.0,11.09291557,63.01139523,-113.40945033,"**46 Ilya Lyubushkin**



GP:53 | G:2 | A:11

PTS: 13 | XGF:45.04%

iOff:11.09 | Off:63.01 | Def:-113.41",Buffalo Sabres
