team,line,LW,player_id_LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,player_id_C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,player_id_RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,14 Adam Henrique,8474641.0,14,62.0,17.83736559139785,22.0,9.0,7.0,18.69529713,177.0,0.4915403477692322,31.0,53.19529713,257.03242518,-302.92389330000003,"**14 Adam Henrique**



GP:62 | G:22 | A:16

PTS: 38 | XGF:49.15%

iOff:53.2 | Off:257.03 | Def:-302.92",11 Trevor Zegras,8481533.0,11,81.0,18.50288065843621,23.0,24.0,18.0,15.24850041,257.0,0.4218026744869047,47.0,71.24850040999999,356.61364352,-361.91252878,"**11 Trevor Zegras**



GP:81 | G:23 | A:42

PTS: 65 | XGF:42.18%

iOff:71.25 | Off:356.61 | Def:-361.91",19 Troy Terry,8478873.0,19,70.0,18.987142857142857,23.0,22.0,16.0,25.33453693,283.0,0.4668265899198767,45.0,78.33453693,336.5326256,-294.42812568,"**19 Troy Terry**



GP:70 | G:23 | A:38

PTS: 61 | XGF:46.68%

iOff:78.33 | Off:336.53 | Def:-294.43",Anaheim Ducks
ANA,2nd line,77 Frank Vatrano,8478366.0,77,81.0,16.41275720164609,22.0,11.0,8.0,19.84549919,293.0,0.3539818613509421,33.0,56.84549919,220.61970492,-342.93442196,"**77 Frank Vatrano**



GP:81 | G:22 | A:19

PTS: 41 | XGF:35.4%

iOff:56.85 | Off:220.62 | Def:-342.93",16 Ryan Strome,8476458.0,16,82.0,16.74369918699187,15.0,12.0,14.0,13.28340396,166.0,0.380296808110603,27.0,47.28340396,260.41164556,-363.30459748,"**16 Ryan Strome**



GP:82 | G:15 | A:26

PTS: 41 | XGF:38.03%

iOff:47.28 | Off:260.41 | Def:-363.3",17 Alex Killorn,8473986.0,17,82.0,17.211178861788618,27.0,18.0,19.0,21.58030781,186.0,0.5005203028444728,45.0,76.08030781,373.55746646,-316.48520596000003,"**17 Alex Killorn**



GP:82 | G:27 | A:37

PTS: 64 | XGF:50.05%

iOff:76.08 | Off:373.56 | Def:-316.49",Anaheim Ducks
ANA,3rd line,49 Max Jones,8479368.0,49,69.0,12.561111111111112,9.0,4.0,6.0,12.56872621,142.0,0.4234773100542584,13.0,28.56872621,118.70214,-194.6237816,"**49 Max Jones**



GP:69 | G:9 | A:10

PTS: 19 | XGF:42.35%

iOff:28.57 | Off:118.7 | Def:-194.62",37 Mason McTavish,8482745.0,37,80.0,15.157083333333333,17.0,18.0,8.0,18.57531708,215.0,0.4246787762988367,35.0,57.575317080000005,266.18950894,-259.06026424000004,"**37 Mason McTavish**



GP:80 | G:17 | A:26

PTS: 43 | XGF:42.47%

iOff:57.58 | Off:266.19 | Def:-259.06",33 Jakob Silfverberg,8475164.0,33,81.0,14.93724279835391,10.0,10.0,6.0,11.20208296,190.0,0.4031279993586367,20.0,34.20208296,176.91162204,-331.89080376000004,"**33 Jakob Silfverberg**



GP:81 | G:10 | A:16

PTS: 26 | XGF:40.31%

iOff:34.2 | Off:176.91 | Def:-331.89",Anaheim Ducks
ANA,4th line,26 Brock McGinn,8476934.0,26,75.0,13.034,12.0,3.0,4.0,9.97564142,130.0,0.4542158801286705,15.0,26.97564142,136.7334452,-246.06084048,"**26 Brock McGinn**



GP:75 | G:12 | A:7

PTS: 19 | XGF:45.42%

iOff:26.98 | Off:136.73 | Def:-246.06",39 Sam Carrick,8475842.0,39,52.0,10.260576923076922,3.0,2.0,2.0,3.87726501,69.0,0.3100880850413583,5.0,9.87726501,56.64630738,-134.9770706,"**39 Sam Carrick**



GP:52 | G:3 | A:4

PTS: 7 | XGF:31.01%

iOff:9.88 | Off:56.65 | Def:-134.98",20 Brett Leason,8481517.0,20,54.0,10.64351851851852,6.0,2.0,1.0,5.90901687,78.0,0.3509284585049371,8.0,14.40901687,68.09367556000001,-146.60827496000002,"**20 Brett Leason**



GP:54 | G:6 | A:3

PTS: 9 | XGF:35.09%

iOff:14.41 | Off:68.09 | Def:-146.61",Anaheim Ducks
ARI,1st line,9 Clayton Keller,8479343.0,9,82.0,20.59573170731707,37.0,38.0,11.0,24.9525437,302.0,0.4840288562457602,75.0,105.4525437,427.04091646,-349.8534638,"**9 Clayton Keller**



GP:82 | G:37 | A:49

PTS: 86 | XGF:48.4%

iOff:105.45 | Off:427.04 | Def:-349.85",0 Nick Bjugstad,8475760.0,0,78.0,16.090811965811966,17.0,7.0,5.0,19.11835772,211.0,0.4961594235057459,24.0,45.61835772,226.8955828,-273.22596634,"**0 Nick Bjugstad**



GP:78 | G:17 | A:12

PTS: 29 | XGF:49.62%

iOff:45.62 | Off:226.9 | Def:-273.23",8 Nick Schmaltz,8477951.0,8,63.0,19.53333333333333,22.0,16.0,20.0,16.72286293,195.0,0.4961400039523057,38.0,64.72286293,320.20133738000004,-267.33490678,"**8 Nick Schmaltz**



GP:63 | G:22 | A:36

PTS: 58 | XGF:49.61%

iOff:64.72 | Off:320.2 | Def:-267.33",Arizona Coyotes
ARI,2nd line,16 Jason Zucker,8475722.0,16,78.0,15.655982905982906,27.0,9.0,12.0,27.36372393,283.0,0.5753988805528911,36.0,69.36372392999999,299.80040356,-230.9260723,"**16 Jason Zucker**



GP:78 | G:27 | A:21

PTS: 48 | XGF:57.54%

iOff:69.36 | Off:299.8 | Def:-230.93",29 Barrett Hayton,8480849.0,29,82.0,17.342886178861786,19.0,14.0,10.0,21.86826026,235.0,0.4930205471391432,33.0,59.86826026,335.6833316,-346.18031468000004,"**29 Barrett Hayton**



GP:82 | G:19 | A:24

PTS: 43 | XGF:49.3%

iOff:59.87 | Off:335.68 | Def:-346.18",67 Lawson Crouse,8478474.0,67,77.0,17.608008658008657,24.0,13.0,8.0,19.7488403,206.0,0.4985690874678278,37.0,60.7488403,276.64647752,-349.33895288,"**67 Lawson Crouse**



GP:77 | G:24 | A:21

PTS: 45 | XGF:49.86%

iOff:60.75 | Off:276.65 | Def:-349.34",Arizona Coyotes
ARI,3rd line,63 Matias Maccelli,8481711.0,63,64.0,15.557552083333333,11.0,22.0,16.0,8.71461539,85.0,0.4968227727985073,33.0,49.71461539,214.28091198,-189.57435802,"**63 Matias Maccelli**



GP:64 | G:11 | A:38

PTS: 49 | XGF:49.68%

iOff:49.71 | Off:214.28 | Def:-189.57",92 Logan Cooley,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"**92 Logan Cooley**



GP:0 | G:0 | A:0

PTS: 0 | XGF:0.0%

iOff:0.0 | Off:0.0 | Def:0.0",0 Alexander Kerfoot,8477021.0,0,82.0,14.628658536585366,10.0,12.0,10.0,16.72688829,177.0,0.5167104795183806,22.0,43.726888290000005,220.9110422,-229.56691414,"**0 Alexander Kerfoot**



GP:82 | G:10 | A:22

PTS: 32 | XGF:51.67%

iOff:43.73 | Off:220.91 | Def:-229.57",Arizona Coyotes
ARI,4th line,22 Jack McBain,8480855.0,22,82.0,13.84410569105691,12.0,9.0,5.0,12.20614959,119.0,0.4239957383993168,21.0,35.706149589999995,157.02591008000002,-281.12142568,"**22 Jack McBain**



GP:82 | G:12 | A:14

PTS: 26 | XGF:42.4%

iOff:35.71 | Off:157.03 | Def:-281.12",72 Travis Boyd,8476329.0,72,82.0,16.429878048780488,15.0,9.0,10.0,13.94734875,134.0,0.4006518378981006,24.0,42.94734875,254.34991874,-362.66927,"**72 Travis Boyd**



GP:82 | G:15 | A:19

PTS: 34 | XGF:40.07%

iOff:42.95 | Off:254.35 | Def:-362.67",11 Dylan Guenther,8482699.0,11,33.0,13.112121212121211,6.0,3.0,6.0,5.71609929,74.0,0.3746770140026791,9.0,17.71609929,67.80380558,-74.6952541,"**11 Dylan Guenther**



GP:33 | G:6 | A:9

PTS: 15 | XGF:37.47%

iOff:17.72 | Off:67.8 | Def:-74.7",Arizona Coyotes
BOS,1st line,63 Brad Marchand,8473419.0,63,73.0,18.383333333333333,21.0,31.0,15.0,22.71666614,250.0,0.585322936757137,52.0,82.21666614,413.87976604,-206.23919916,"**63 Brad Marchand**



GP:73 | G:21 | A:46

PTS: 67 | XGF:58.53%

iOff:82.22 | Off:413.88 | Def:-206.24",18 Pavel Zacha,8478401.0,18,82.0,16.007520325203252,21.0,18.0,18.0,16.91812865,179.0,0.4991200614618426,39.0,64.91812865,313.8215686,-236.23420422,"**18 Pavel Zacha**



GP:82 | G:21 | A:36

PTS: 57 | XGF:49.91%

iOff:64.92 | Off:313.82 | Def:-236.23",88 David Pastrnak,8477956.0,88,82.0,19.429065040650407,61.0,31.0,21.0,45.14449887,542.0,0.5334924816538162,92.0,147.64449887,530.02847488,-256.09750336,"**88 David Pastrnak**



GP:82 | G:61 | A:52

PTS: 113 | XGF:53.35%

iOff:147.64 | Off:530.03 | Def:-256.1",Boston Bruins
BOS,2nd line,21 James van Riemsdyk,8474037.0,21,61.0,15.254918032786884,12.0,8.0,9.0,15.33683578,162.0,0.5265673862490097,20.0,39.83683578,206.82637772,-166.38819566,"**21 James van Riemsdyk**



GP:61 | G:12 | A:17

PTS: 29 | XGF:52.66%

iOff:39.84 | Off:206.83 | Def:-166.39",13 Charlie Coyle,8475745.0,13,82.0,16.86361788617886,16.0,16.0,13.0,15.4776679,191.0,0.4996000681727889,32.0,53.9776679,248.44194418,-261.35552892,"**13 Charlie Coyle**



GP:82 | G:16 | A:29

PTS: 45 | XGF:49.96%

iOff:53.98 | Off:248.44 | Def:-261.36",74 Jake DeBrusk,8478498.0,74,64.0,16.809114583333333,27.0,16.0,7.0,24.05326408,245.0,0.6028056914180584,43.0,70.55326408,333.25149934,-162.73269628,"**74 Jake DeBrusk**



GP:64 | G:27 | A:23

PTS: 50 | XGF:60.28%

iOff:70.55 | Off:333.25 | Def:-162.73",Boston Bruins
