team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
ANA,1st line,49 Max Jones,49,60.0,12.541111111111112,7.0,3.0,6.0,10.68694425,120.0,0.4226762996518175,10.0,23.68694425,52.06412704,-80.71223614,"**49 Max Jones**



GP:60 | G:7 | A:9

PTS: 16 | XGF:42.27%

iOff:23.69 | Off:52.06 | Def:-80.71",11 Trevor Zegras,11,73.0,18.757534246575343,22.0,22.0,15.0,14.20362647,238.0,0.4329069525888981,44.0,65.70362647,164.74027092,-164.69417899,"**11 Trevor Zegras**



GP:73 | G:22 | A:37

PTS: 59 | XGF:43.29%

iOff:65.7 | Off:164.74 | Def:-164.69",16 Ryan Strome,16,73.0,16.835388127853882,14.0,10.0,12.0,12.36340805,155.0,0.3795139445349386,24.0,42.36340805,116.5973097,-163.93478994999998,"**16 Ryan Strome**



GP:73 | G:14 | A:22

PTS: 36 | XGF:37.95%

iOff:42.36 | Off:116.6 | Def:-163.93",Anaheim Ducks
ANA,2nd line,62 Nikita Nesterenko,62,3.0,13.7,1.0,0.0,0.0,0.8135703000000001,9.0,0.4637501710789632,1.0,1.8135703,2.2669099900000003,-3.42843834,"**62 Nikita Nesterenko**



GP:3 | G:1 | A:0

PTS: 1 | XGF:46.38%

iOff:1.81 | Off:2.27 | Def:-3.43",37 Mason McTavish,37,72.0,15.283796296296297,16.0,18.0,8.0,16.93908168,197.0,0.430473886805595,34.0,54.93908168,123.17000108,-113.64273575,"**37 Mason McTavish**



GP:72 | G:16 | A:26

PTS: 42 | XGF:43.05%

iOff:54.94 | Off:123.17 | Def:-113.64",19 Troy Terry,19,66.0,18.961616161616163,21.0,20.0,15.0,24.48836446,265.0,0.4700606610822151,41.0,72.98836446,155.64446126,-133.72326746,"**19 Troy Terry**



GP:66 | G:21 | A:35

PTS: 56 | XGF:47.01%

iOff:72.99 | Off:155.64 | Def:-133.72",Anaheim Ducks
ANA,3rd line,26 Brock McGinn,26,70.0,13.127380952380951,11.0,3.0,4.0,9.83131454,127.0,0.4670583008092134,14.0,25.83131454,65.98527231,-114.05877259,"**26 Brock McGinn**



GP:70 | G:11 | A:7

PTS: 18 | XGF:46.71%

iOff:25.83 | Off:65.99 | Def:-114.06",21 Isac Lundestrom,21,52.0,14.397115384615384,4.0,6.0,4.0,5.64317347,73.0,0.4134093787931905,10.0,17.64317347,50.28836852,-109.91712765,"**21 Isac Lundestrom**



GP:52 | G:4 | A:10

PTS: 14 | XGF:41.34%

iOff:17.64 | Off:50.29 | Def:-109.92",20 Brett Leason,20,51.0,10.643464052287582,5.0,2.0,1.0,5.59288591,73.0,0.3552377608209294,7.0,13.09288591,32.32151622,-69.29883423999999,"**20 Brett Leason**



GP:51 | G:5 | A:3

PTS: 8 | XGF:35.52%

iOff:13.09 | Off:32.32 | Def:-69.3",Anaheim Ducks
ANA,4th line,44 Max Comtois,44,58.0,13.424137931034483,8.0,5.0,4.0,8.60993512,114.0,0.3792950608764464,13.0,23.60993512,65.22579797,-87.54753432,"**44 Max Comtois**



GP:58 | G:8 | A:9

PTS: 17 | XGF:37.93%

iOff:23.61 | Off:65.23 | Def:-87.55",38 Derek Grant,38,37.0,14.931531531531531,4.0,5.0,4.0,6.03225643,76.0,0.3804661484197448,9.0,17.03225643,42.14604121,-74.94568086000001,"**38 Derek Grant**



GP:37 | G:4 | A:9

PTS: 13 | XGF:38.05%

iOff:17.03 | Off:42.15 | Def:-74.95",33 Jakob Silfverberg,33,72.0,15.076620370370373,10.0,9.0,5.0,9.38156515,167.0,0.392201432180847,19.0,30.88156515,79.13259436,-149.34958259,"**33 Jakob Silfverberg**



GP:72 | G:10 | A:14

PTS: 24 | XGF:39.22%

iOff:30.88 | Off:79.13 | Def:-149.35",Anaheim Ducks
ARI,1st line,9 Clayton Keller,9,74.0,20.511936936936937,36.0,33.0,11.0,22.8161701,268.0,0.4807720669550424,69.0,97.3161701,196.19247649,-152.96375243,"**9 Clayton Keller**



GP:74 | G:36 | A:44

PTS: 80 | XGF:48.08%

iOff:97.32 | Off:196.19 | Def:-152.96",29 Barrett Hayton,29,74.0,17.2027027027027,15.0,14.0,10.0,18.83499656,211.0,0.4860401046415184,29.0,52.83499656,152.94092726,-150.64562779,"**29 Barrett Hayton**



GP:74 | G:15 | A:24

PTS: 39 | XGF:48.6%

iOff:52.83 | Off:152.94 | Def:-150.65",8 Nick Schmaltz,8,55.0,19.363333333333333,21.0,15.0,16.0,13.67541779,158.0,0.4991735307070407,36.0,57.67541779,142.02765045,-111.01101134,"**8 Nick Schmaltz**



GP:55 | G:21 | A:31

PTS: 52 | XGF:49.92%

iOff:57.68 | Off:142.03 | Def:-111.01",Arizona Coyotes
ARI,2nd line,63 Matias Maccelli,63,56.0,15.441964285714286,8.0,18.0,15.0,7.36537062,70.0,0.491070697882915,26.0,40.86537062,92.22074535,-76.44975751999999,"**63 Matias Maccelli**



GP:56 | G:8 | A:33

PTS: 41 | XGF:49.11%

iOff:40.87 | Off:92.22 | Def:-76.45",22 Jack McBain,22,74.0,13.811261261261262,11.0,7.0,2.0,11.39677279,112.0,0.416449570735981,18.0,30.39677279,66.26705042,-120.71530705,"**22 Jack McBain**



GP:74 | G:11 | A:9

PTS: 20 | XGF:41.64%

iOff:30.4 | Off:66.27 | Def:-120.72",67 Lawson Crouse,67,69.0,17.824154589371982,22.0,11.0,6.0,18.368371,187.0,0.498839979414962,33.0,54.368371,125.59894156,-148.53768765,"**67 Lawson Crouse**



GP:69 | G:22 | A:17

PTS: 39 | XGF:49.88%

iOff:54.37 | Off:125.6 | Def:-148.54",Arizona Coyotes
ARI,3rd line,38 Liam O'Brien,38,48.0,11.325347222222222,1.0,4.0,3.0,3.5402546,47.0,0.3820766300893062,5.0,10.0402546,27.83563232,-53.9890421,"**38 Liam O'Brien**



GP:48 | G:1 | A:7

PTS: 8 | XGF:38.21%

iOff:10.04 | Off:27.84 | Def:-53.99",72 Travis Boyd,72,74.0,16.345495495495495,14.0,7.0,9.0,12.03643265,116.0,0.3885573998910994,21.0,37.53643265,115.73232696,-157.63169274,"**72 Travis Boyd**



GP:74 | G:14 | A:16

PTS: 30 | XGF:38.86%

iOff:37.54 | Off:115.73 | Def:-157.63",36 Christian Fischer,36,72.0,14.631712962962965,12.0,11.0,2.0,11.26264574,151.0,0.4055684345774282,23.0,35.26264574,70.4371445,-136.58361129000002,"**36 Christian Fischer**



GP:72 | G:12 | A:13

PTS: 25 | XGF:40.56%

iOff:35.26 | Off:70.44 | Def:-136.58",Arizona Coyotes
ARI,4th line,21 Milos Kelemen,21,6.0,6.65,0.0,0.0,0.0,0.38142684,4.0,0.1455181063264906,0.0,0.38142684,0.67599014,-6.09985422,"**21 Milos Kelemen**



GP:6 | G:0 | A:0

PTS: 0 | XGF:14.55%

iOff:0.38 | Off:0.68 | Def:-6.1",13 Nathan Smith,13,2.0,8.391666666666666,0.0,0.0,0.0,0.0164784,1.0,0.0368810956183049,0.0,0.0164784,0.0645539,-1.685771,"**13 Nathan Smith**



GP:2 | G:0 | A:0

PTS: 0 | XGF:3.69%

iOff:0.02 | Off:0.06 | Def:-1.69",,,,,,,,,,,,,,,,Arizona Coyotes
BOS,1st line,59 Tyler Bertuzzi,59,41.0,16.504065040650406,5.0,10.0,5.0,9.35327997,117.0,0.5001889219939251,15.0,26.853279970000003,86.58482810999999,-64.36472537,"**59 Tyler Bertuzzi**



GP:41 | G:5 | A:15

PTS: 20 | XGF:50.02%

iOff:26.85 | Off:86.58 | Def:-64.36",46 David Krejci,46,67.0,17.09726368159204,16.0,24.0,15.0,15.06513689,147.0,0.4750664304396155,40.0,62.56513689,162.82794298,-96.77983776,"**46 David Krejci**



GP:67 | G:16 | A:39

PTS: 55 | XGF:47.51%

iOff:62.57 | Off:162.83 | Def:-96.78",88 David Pastrnak,88,73.0,19.56141552511416,51.0,26.0,20.0,39.85957532,470.0,0.5294771606885541,77.0,126.85957532,232.32959598,-110.51945825,"**88 David Pastrnak**



GP:73 | G:51 | A:46

PTS: 97 | XGF:52.95%

iOff:126.86 | Off:232.33 | Def:-110.52",Boston Bruins
BOS,2nd line,74 Jake DeBrusk,74,55.0,16.87909090909091,24.0,15.0,7.0,20.48279565,215.0,0.5839855674851131,39.0,62.98279565,149.43290792,-73.68500535,"**74 Jake DeBrusk**



GP:55 | G:24 | A:22

PTS: 46 | XGF:58.4%

iOff:62.98 | Off:149.43 | Def:-73.69",18 Pavel Zacha,18,73.0,15.937214611872148,18.0,15.0,16.0,14.43084381,159.0,0.4917047739293083,33.0,55.43084381,132.34692649,-104.06594849,"**18 Pavel Zacha**



GP:73 | G:18 | A:31

PTS: 49 | XGF:49.17%

iOff:55.43 | Off:132.35 | Def:-104.07",62 Oskar Steen,62,1.0,8.933333333333334,0.0,0.0,0.0,0.2284747,2.0,0.8143253693954836,0.0,0.2284747,0.87677064,-1.1999128,"**62 Oskar Steen**



GP:1 | G:0 | A:0

PTS: 0 | XGF:81.43%

iOff:0.23 | Off:0.88 | Def:-1.2",Boston Bruins
