game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,full,gp
2022-10-07,SJS,1.0,AWAY,@ NSH,L,REG,1,4,4on5,364.0,0,0,0.0,1.399,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,2.923076923076923,0,13,0.0,0,17,0.0,0,8,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,0.3076923076923077,0,4,0,5,0.0,0.29,0.0,0.24,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose Sharks,1
2022-10-07,SJS,1.0,AWAY,@ NSH,L,REG,1,4,5on4,364.0,0,0,0.12,0.061,0.66,3.0,0.0,1.0,6.0,0.0,1.0,2.5,0.0,12,2,0.86,13,2,0.87,8,1,3.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.3333333333333333,0.0,1,0,4,1,0.31,0.5,0.08,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,San Jose Sharks,1
2022-10-07,SJS,1.0,AWAY,@ NSH,L,REG,1,4,5on5,2678.0,1,4,2.21,3.837,0.37,7.0,8.0,0.47,10.0,20.0,0.33,2.2666666666666666,2.838709677419355,32,31,0.51,41,50,0.45,22,23,3.0,11.0,9.0,12.0,9.0,2.0,16.0,6.0,0.5333333333333333,0.1935483870967742,9,19,10,8,0.24,0.16,0.22,0.38,4.0,8.0,4.0,6.0,27.0,24.0,20.0,2.0,8.0,4.0,22.0,4.0,3.0,2.0,0.0,1.0,San Jose Sharks,1
2022-10-07,SJS,1.0,AWAY,@ NSH,L,REG,1,4,all,3600.0,1,4,2.393,5.297,0.31,10.0,14.0,0.42,16.0,28.0,0.36,2.2954545454545454,2.863636363636364,46,46,0.5,57,69,0.45,31,32,6.0,15.0,13.0,14.0,12.0,4.0,21.0,10.0,0.4772727272727273,0.2272727272727272,11,23,15,14,0.26,0.2,0.19,0.33,5.0,8.0,5.0,8.0,36.0,30.0,22.0,3.0,8.0,4.0,23.0,4.0,3.0,2.0,0.0,1.0,San Jose Sharks,1
2022-10-07,SJS,1.0,AWAY,@ NSH,L,REG,1,4,other,194.0,0,0,0.064,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2,0,1.0,3,0,1.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1,0,1,0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose Sharks,1
2022-10-07,NSH,1.0,HOME,vs SJS,W,REG,4,1,4on5,364.0,0,0,0.061,0.12,0.34,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.5,2,12,0.14,2,13,0.13,1,8,0.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,0.0,0.3333333333333333,0,1,1,4,0.5,0.31,0.0,0.08,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nashville Predators,1
2022-10-07,NSH,1.0,HOME,vs SJS,W,REG,4,1,5on4,364.0,0,0,1.399,0.0,1.0,6.0,0.0,1.0,8.0,0.0,1.0,2.923076923076923,0.0,13,0,1.0,17,0,1.0,8,0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3076923076923077,0.0,4,0,5,0,0.29,0.0,0.24,0.0,1.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nashville Predators,1
2022-10-07,NSH,1.0,HOME,vs SJS,W,REG,4,1,5on5,2678.0,4,1,3.837,2.21,0.63,8.0,7.0,0.53,20.0,10.0,0.67,2.838709677419355,2.2666666666666666,31,32,0.49,50,41,0.55,23,22,12.0,9.0,2.0,3.0,11.0,9.0,6.0,16.0,0.1935483870967742,0.5333333333333333,19,9,8,10,0.16,0.24,0.38,0.22,4.0,6.0,4.0,8.0,24.0,27.0,22.0,4.0,3.0,2.0,20.0,2.0,8.0,4.0,1.0,0.0,Nashville Predators,1
2022-10-07,NSH,1.0,HOME,vs SJS,W,REG,4,1,all,3600.0,4,1,5.297,2.393,0.69,14.0,10.0,0.58,28.0,16.0,0.64,2.863636363636364,2.2954545454545454,46,46,0.5,69,57,0.55,32,31,14.0,12.0,4.0,6.0,15.0,13.0,10.0,21.0,0.2272727272727272,0.4772727272727273,23,11,14,15,0.2,0.26,0.33,0.19,5.0,8.0,5.0,8.0,30.0,36.0,23.0,4.0,3.0,2.0,22.0,3.0,8.0,4.0,1.0,0.0,Nashville Predators,1
2022-10-07,NSH,1.0,HOME,vs SJS,W,REG,4,1,other,194.0,0,0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,2,0.0,0,3,0.0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0,1,0,1,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nashville Predators,1
