season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20232024,2023021070,COL,0.0,0.0,EDM,1,01:41,101.0,5on5,,,stoppage,icing,,,,,,,EVANDER KANE,8475169.0,EVAN BOUCHARD,8480803.0,STUART SKINNER,8479973.0,ADAM HENRIQUE,8474641.0,MATTIAS EKHOLM,8475218.0,CONNOR BROWN,8477015.0,ROSS COLTON,8479525.0,SEAN WALKER,8480336.0,MILES WOOD,8477425.0,ZACH PARISE,8470610.0,JACK JOHNSON,8471677.0,ALEXANDAR GEORGIEV,8480382.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,EDM,5on5,,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,01:41,101.0,5on5,DZ,COL,faceoff,,,8479525.0,8474641.0,,69.0,22.0,EVANDER KANE,8475169,STUART SKINNER,8479973,BRETT KULAK,8476967,CODY CECI,8476879,ADAM HENRIQUE,8474641,CONNOR BROWN,8477015,ROSS COLTON,8479525,SEAN WALKER,8480336,MILES WOOD,8477425,ZACH PARISE,8470610,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,02:00,120.0,5on5,DZ,EDM,hit,,,8476879.0,8480336.0,,-96.0,-9.0,EVANDER KANE,8475169,STUART SKINNER,8479973,BRETT KULAK,8476967,CODY CECI,8476879,ADAM HENRIQUE,8474641,CONNOR BROWN,8477015,ROSS COLTON,8479525,SAMUEL GIRARD,8479398,SEAN WALKER,8480336,MILES WOOD,8477425,ZACH PARISE,8470610,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,02:15,135.0,5on5,,,stoppage,icing,,,,,,,EVANDER KANE,8475169.0,STUART SKINNER,8479973.0,BRETT KULAK,8476967.0,CODY CECI,8476879.0,ADAM HENRIQUE,8474641.0,CONNOR BROWN,8477015.0,ROSS COLTON,8479525.0,SAMUEL GIRARD,8479398.0,SEAN WALKER,8480336.0,MILES WOOD,8477425.0,ZACH PARISE,8470610.0,ALEXANDAR GEORGIEV,8480382.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,EDM,5on5,,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,02:15,135.0,5on5,DZ,EDM,faceoff,,,8475842.0,8478508.0,,-69.0,-22.0,EVANDER KANE,8475169,SAM CARRICK,8475842,STUART SKINNER,8479973,BRETT KULAK,8476967,CODY CECI,8476879,COREY PERRY,8470621,BRANDON DUHAIME,8479520,SAMUEL GIRARD,8479398,YAKOV TRENIN,8478508,ANDREW COGLIANO,8471699,JOSH MANSON,8476312,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,02:23,143.0,5on5,DZ,EDM,hit,,,8476967.0,8478508.0,,-94.0,20.0,EVANDER KANE,8475169,SAM CARRICK,8475842,STUART SKINNER,8479973,BRETT KULAK,8476967,CODY CECI,8476879,COREY PERRY,8470621,BRANDON DUHAIME,8479520,SAMUEL GIRARD,8479398,YAKOV TRENIN,8478508,ANDREW COGLIANO,8471699,JOSH MANSON,8476312,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,02:25,145.0,5on5,OZ,COL,hit,,,8471699.0,8476879.0,,-92.0,-29.0,EVANDER KANE,8475169,SAM CARRICK,8475842,STUART SKINNER,8479973,BRETT KULAK,8476967,CODY CECI,8476879,COREY PERRY,8470621,BRANDON DUHAIME,8479520,SAMUEL GIRARD,8479398,YAKOV TRENIN,8478508,ANDREW COGLIANO,8471699,JOSH MANSON,8476312,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,02:38,158.0,5on5,OZ,EDM,shot-on-goal,tip-in,,8477406.0,,,82.0,7.0,SAM CARRICK,8475842,STUART SKINNER,8479973,VINCENT DESHARNAIS,8479576,DARNELL NURSE,8477498,COREY PERRY,8470621,MATTIAS JANMARK,8477406,BRANDON DUHAIME,8479520,SAMUEL GIRARD,8479398,YAKOV TRENIN,8478508,ANDREW COGLIANO,8471699,JOSH MANSON,8476312,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,02:40,160.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,SAM CARRICK,8475842.0,STUART SKINNER,8479973.0,VINCENT DESHARNAIS,8479576.0,DARNELL NURSE,8477498.0,COREY PERRY,8470621.0,MATTIAS JANMARK,8477406.0,BRANDON DUHAIME,8479520.0,SAMUEL GIRARD,8479398.0,YAKOV TRENIN,8478508.0,ANDREW COGLIANO,8471699.0,JOSH MANSON,8476312.0,ALEXANDAR GEORGIEV,8480382.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,EDM,5on5,,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,02:40,160.0,5on5,DZ,COL,faceoff,,,8477492.0,8477934.0,,69.0,22.0,SAM CARRICK,8475842,STUART SKINNER,8479973,VINCENT DESHARNAIS,8479576,DARNELL NURSE,8477498,COREY PERRY,8470621,MATTIAS JANMARK,8477406,BRANDON DUHAIME,8479520,SAMUEL GIRARD,8479398,YAKOV TRENIN,8478508,ANDREW COGLIANO,8471699,JOSH MANSON,8476312,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,03:11,191.0,5on5,OZ,COL,shot-on-goal,snap,,8478420.0,,,-71.0,24.0,STUART SKINNER,8479973,WARREN FOEGELE,8477998,LEON DRAISAITL,8477934,VINCENT DESHARNAIS,8479576,DARNELL NURSE,8477498,COREY PERRY,8470621,CALE MAKAR,8480069,MIKKO RANTANEN,8478420,NATHAN MACKINNON,8477492,DEVON TOEWS,8478038,VALERI NICHUSHKIN,8477501,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,03:37,217.0,5on5,OZ,EDM,shot-on-goal,snap,,8478402.0,,,79.0,27.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,ARTTURI LEHKONEN,8477476,SAMUEL GIRARD,8479398,SEAN WALKER,8480336,JONATHAN DROUIN,8477494,ALEXANDAR GEORGIEV,8480382,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,0,0,Tie,COL,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,03:48,228.0,5on5,DZ,COL,blocked-shot,blocked,,8475218.0,8477494.0,,-58.0,-26.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,ARTTURI LEHKONEN,8477476,SAMUEL GIRARD,8479398,SEAN WALKER,8480336,JONATHAN DROUIN,8477494,ALEXANDAR GEORGIEV,8480382,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,OZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:06,246.0,5on5,OZ,COL,shot-on-goal,backhand,,8477476.0,,,-60.0,40.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,ARTTURI LEHKONEN,8477476,ROSS COLTON,8479525,SEAN WALKER,8480336,JONATHAN DROUIN,8477494,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:11,251.0,5on5,OZ,COL,hit,,,8479525.0,8475786.0,,-40.0,-35.0,CONNOR MCDAVID,8478402,EVAN BOUCHARD,8480803,STUART SKINNER,8479973,RYAN NUGENT-HOPKINS,8476454,ZACH HYMAN,8475786,MATTIAS EKHOLM,8475218,ARTTURI LEHKONEN,8477476,ROSS COLTON,8479525,SEAN WALKER,8480336,JONATHAN DROUIN,8477494,JACK JOHNSON,8471677,ALEXANDAR GEORGIEV,8480382,0,0,6,6,5on5,5on5,0,0,0,0,Tie,EDM,5on5,DZ,2024-03-16
20232024,2023021070,COL,0.0,0.0,EDM,1,04:15,255.0,5on5,,,stoppage,icing,,,,,,,CONNOR MCDAVID,8478402.0,EVAN BOUCHARD,8480803.0,STUART SKINNER,8479973.0,RYAN NUGENT-HOPKINS,8476454.0,ZACH HYMAN,8475786.0,MATTIAS EKHOLM,8475218.0,ARTTURI LEHKONEN,8477476.0,ROSS COLTON,8479525.0,SEAN WALKER,8480336.0,JONATHAN DROUIN,8477494.0,JACK JOHNSON,8471677.0,ALEXANDAR GEORGIEV,8480382.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,EDM,5on5,,2024-03-16
