season,game_id,team,desc_new,strength
20222023,2022020001,NSH,#95 Duchene(1) Assists:  #64 Granlund(1); #9 Forsberg(1),5on5
20222023,2022020001,NSH,#28 Tolvanen(1) Assists:  #36 Smith(1); #8 Glass(1),5on5
20222023,2022020001,SJS,#48 Hertl(1) Assists:  #28 Meier(1); #11 Kunin(1),5on5
20222023,2022020001,NSH,#44 Sherwood(1) Assists:  #14 Ekholm(1); #27 Mcdonagh(1),5on5
20222023,2022020001,NSH,#22 Niederreiter(1) Assists:  #57 Fabbro(1); #44 Sherwood(1),5on5
20222023,2022020002,SJS,#11 Kunin(1) Assists:  #23 Lindblom(1); #38 Ferraro(1),5on4
20222023,2022020002,NSH,#22 Niederreiter(2) Assists:  #92 Johansen(1); #59 Josi(1),5on5
20222023,2022020002,SJS,#39 Couture(1) Assists:  #16 Lorentz(1); #38 Ferraro(2),5on5
20222023,2022020002,NSH,#9 Forsberg(1) Assists:  #95 Duchene(1); #64 Granlund(2),5on5
20222023,2022020002,NSH,#22 Niederreiter(3) Assists:  #28 Tolvanen(1); #27 Mcdonagh(2),5on5
20222023,2022020003,NYR,#93 Zibanejad(1) Assists:  #8 Trouba(1); #79 Miller(1),4on5
20222023,2022020003,TBL,#91 Stamkos(1) Assists:  #86 Kucherov(1); #21 Point(1),other
20222023,2022020003,NYR,#21 Goodrow(1) Assists:  #55 Lindgren(1); #22 Carpenter(1),5on5
20222023,2022020003,NYR,#93 Zibanejad(2) Assists:  #10 Panarin(1); #20 Kreider(1),5on4
20222023,2022020004,LAK,#9 Kempe(1) Assists:  #11 Kopitar(1); #50 Durzi(1),5on5
20222023,2022020004,VGK,#81 Marchessault(1) Assists:  #71 Karlsson(1),5on5
20222023,2022020004,LAK,#13 Vilardi(1) Assists:  #55 Byfield(1); #19 Iafallo(1),5on5
20222023,2022020004,VGK,#9 Eichel(1) Assists:  #20 Stephenson(1); #19 Smith(1),5on5
20222023,2022020004,VGK,#61 Stone(1) Assists:  #20 Stephenson(2); #7 Pietrangelo(2),5on5
20222023,2022020004,LAK,#34 Kaliyev(1) Assists:  #12 Moore(1); #13 Vilardi(1),5on5
20222023,2022020004,VGK,#71 Karlsson(1) Assists:  #7 Pietrangelo(1); #10 Roy(1),5on4
20222023,2022020005,BOS,#71 Hall(1) Assists:  #88 Pastrnak(2); #6 Reilly(1),5on5
20222023,2022020005,BOS,#37 Bergeron(1) Assists:  #88 Pastrnak(1); #46 Krejci(1),5on4
20222023,2022020005,BOS,#88 Pastrnak(1) Assists:  #46 Krejci(2); #75 Clifton(1),5on5
20222023,2022020005,WSH,#39 Mantha(1) Assists:  #17 Strome(1); #56 Gustafsson(1),5on5
20222023,2022020005,WSH,#73 Sheary(1) Assists:  #26 Dowd(1),5on5
20222023,2022020005,BOS,#46 Krejci(1) Assists:  #88 Pastrnak(3); #18 Zacha(1),5on5
20222023,2022020005,BOS,#27 Lindholm(1) Assists: None,5on5
20222023,2022020006,CAR,#24 Jarvis(1) Assists: None,5on5
20222023,2022020006,CAR,#76 Skjei(1) Assists:  #88 Necas(1); #82 Kotkaniemi(1),5on5
20222023,2022020006,CAR,#88 Necas(1) Assists:  #48 Martinook(1); #21 Stepan(1),5on5
20222023,2022020006,CAR,#37 Svechnikov(1) Assists:  #88 Necas(2); #26 Stastny(1),5on5
20222023,2022020006,CBJ,#29 Laine(1) Assists:  #8 Werenski(1),5on5
20222023,2022020007,MTL,#17 Anderson(1) Assists:  #14 Suzuki(2),5on5
20222023,2022020007,TOR,#88 Nylander(1) Assists:  #91 Tavares(2); #44 Rielly(1),5on5
