season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20192020,2019020001,OTT,,5on5,"Brady Tkachuk (1), Connor Brown (1), Colin White (1)",1,0:25,1-0
20192020,2019020001,TOR,,5on4,"Auston Matthews (2), Mitchell Marner (1), John Tavares (1)",2,14:50,1-1
20192020,2019020001,TOR,,5on5,"Frederik Gauthier (1), Tyson Barrie (1), Dmytro Timashov (1)",2,2:20,2-1
20192020,2019020001,TOR,,5on5,"Trevor Moore (1), Ilya Mikheyev (1), Rasmus Sandin (1)",2,4:42,3-1
20192020,2019020001,OTT,,5on5,"Scott Sabourin (1), Filip Chlapik (1), Jean-Gabriel Pageau (1)",2,5:51,2-3
20192020,2019020001,TOR,,5on5,"Auston Matthews (1), William Nylander (1), Morgan Rielly (1)",2,8:02,4-2
20192020,2019020001,OTT,,5on5,"Bobby Ryan (1), Chris Tierney (1), Mark Borowiecki (1)",3,17:45,3-4
20192020,2019020001,TOR,,5on5,"Ilya Mikheyev (1), Tyson Barrie (0)",3,9:43,5-3
20192020,2019020002,STL,,5on5,"Sammy Blais (1), David Perron (1), Ryan O'Reilly (1)",1,0:53,1-0
20192020,2019020002,WSH,,5on5,"Alex Ovechkin (1), John Carlson (1), Lars Eller (1)",1,15:37,1-1
20192020,2019020002,STL,,5on4,"Alex Pietrangelo (1), Justin Faulk (2), Ryan O'Reilly (2)",1,7:55,2-1
20192020,2019020002,WSH,,5on4,"Dmitry Orlov (1), Nick Jensen (2), Lars Eller (2)",2,12:28,2-2
20192020,2019020002,WSH,,other,"Jakub Vrana (1), John Carlson (1), T.J. Oshie (1)",4,2:51,3-2
20192020,2019020003,EDM,,5on5,"Leon Draisaitl (1), Zack Kassian (1), Matt Benning (1)",1,5:42,1-0
20192020,2019020003,VAN,,5on5,"Alexander Edler (1), Brock Boeser (1), J.T. Miller (1)",2,11:58,1-1
20192020,2019020003,EDM,,5on5,"Zack Kassian (1), Leon Draisaitl (1), Darnell Nurse (1)",3,10:52,2-1
20192020,2019020003,EDM,,5on5,"Connor McDavid (1), Leon Draisaitl (2), Matt Benning (2)",3,14:37,3-1
20192020,2019020003,VAN,,5on5,"Tanner Pearson (1), Tyler Myers (1), Quinn Hughes (1)",3,9:41,2-3
20192020,2019020004,SJS,,5on5,"Marcus Sorensen (1), Logan Couture (1), Brent Burns (1)",1,12:14,1-0
20192020,2019020004,VGK,,5on4,Mark Stone (1),1,3:46,1-1
20192020,2019020004,VGK,,5on5,"Reilly Smith (1), William Karlsson (0)",1,5:21,2-1
20192020,2019020004,VGK,,5on5,"Cody Glass (1), Max Pacioretty (1), Mark Stone (1)",2,2:12,3-1
20192020,2019020004,VGK,,4on5,"Reilly Smith (2), William Karlsson (0)",3,4:01,4-1
20192020,2019020005,TBL,,5on5,"Nikita Kucherov (1), Mikhail Sergachev (1), Mathieu Joseph (1)",1,6:39,1-0
20192020,2019020005,TBL,,5on5,"Kevin Shattenkirk (1), Mikhail Sergachev (1), Alex Killorn (1)",2,10:28,2-0
20192020,2019020005,FLA,,5on5,"Mike Hoffman (1), Vincent Trocheck (1), Brett Connolly (1)",2,2:35,1-2
20192020,2019020005,TBL,,5on5,"Pat Maroon (1), Victor Hedman (1), Nikita Kucherov (1)",3,13:51,3-1
20192020,2019020005,TBL,,5on5,"Erik Cernak (1), Anthony Cirelli (0)",3,19:14,4-1
20192020,2019020005,FLA,,4on5,"Vincent Trocheck (1), Aaron Ekblad (0)",3,8:49,2-4
20192020,2019020005,TBL,,5on4,"Ondrej Palat (1), Alex Killorn (3), Mikhail Sergachev (3)",3,9:34,5-2
20192020,2019020006,NYR,,5on5,"Marc Staal (1), Mika Zibanejad (1), Tony DeAngelo (1)",1,11:35,1-0
20192020,2019020006,WPG,,5on5,"Mark Scheifele (1), Nikolaj Ehlers (0)",1,17:23,1-1
20192020,2019020006,NYR,,5on4,"Artemi Panarin (1), Mika Zibanejad (1), Jacob Trouba (1)",2,0:27,2-1
20192020,2019020006,WPG,,5on5,"Blake Wheeler (1), Nikolaj Ehlers (1), Ville Heinola (1)",2,0:57,2-2
20192020,2019020006,NYR,,5on5,"Jacob Trouba (1), Chris Kreider (1), Artemi Panarin (1)",2,6:03,3-2
20192020,2019020006,WPG,,5on5,"Blake Wheeler (2), Nikolaj Ehlers (1), Dmitry Kulikov (1)",2,6:12,3-3
20192020,2019020006,NYR,,5on5,"Brett Howden (1), Jesper Fast (1), Brady Skjei (1)",3,15:51,4-3
20192020,2019020006,NYR,,4on5,"Brendan Smith (1), Mika Zibanejad (0)",3,19:43,5-3
