season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,G,GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shots_p60,point_shots_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shots_p60_perc,point_shots_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc
20182019,ANA,81,80,35,36,10,west,pacific,none,201,253,4on5,26258.0,5,53,-48,0.086,4.23,48.83,0.08,0.97,0.089,0.881,0.119,0.911,11.0,135.0,0.075,27.0,366.0,0.069,2.878,2.766,82,586,0.123,88,748,0.105,56,446,16.0,12.0,2.0,231.0,159.0,56.0,8.0,145.0,0.1,0.247,6,162,26,140,0.295,0.187,0.068,0.217,11.0,24.0,29.0,52.0,237.0,256.0,88.0,62.0,66.0,56.0,38.0,37.0,101.0,16.0,10.0,29.0,-44.599999999999994,-504,-124.0,0.011,0.121,-0.11,0.01,0.112,0.025,0.308,0.062,0.836,0.187,1.339,0.201,1.709,0.128,1.019,0.037,0.027,0.005,0.528,0.363,0.128,0.018,0.331,0.059,0.32,0.014,0.37,0.025,0.066,0.201,0.142,0.151,0.128,0.087,0.085,0.231,0.037,-0.102,-1.152,-0.283,0.023,0.066,0.29,0.26,0.18,0.23,0.16,0.03,0.03,0.15,0.35,0.26,0.1,0.19,0.03,0.74,0.16,0.68,0.5,0.79,0.5,0.79,0.1,0.06,0.23,0.03,0.1,0.13,0.19,0.13,0.105,0.03,0.29,0.1,0.13,0.06,0.42,0.03,0.92,1.0,0.39,0.92,0.26,0.77,0.31,0.9,0.48,0.76,0.16,0.45,0.1,0.32,0.84,0.35,0.87,0.66,0.23,0.84,0.35,0.34,0.63,0.34,0.1,0.03,0.13,0.03,0.69,0.16,0.03
20182019,ANA,81,80,35,36,10,west,pacific,none,201,253,5on4,20754.0,36,10,26,0.783,34.66,6.29,0.846,0.983,0.126,0.857,0.143,0.874,85.0,16.0,0.842,225.0,42.0,0.843,2.581,2.785,402,94,0.81,549,107,0.837,285,70,140.0,99.0,77.0,26.0,16.0,7.0,127.0,12.0,0.32,0.128,147,13,117,24,0.213,0.224,0.268,0.121,28.0,40.0,8.0,21.0,215.0,162.0,35.0,19.0,84.0,5.0,60.0,51.0,49.0,48.0,11.0,7.0,28.369999999999997,308,69.0,0.104,0.029,0.075,0.1,0.018,0.246,0.046,0.65,0.121,1.162,0.272,1.587,0.309,0.824,0.202,0.405,0.286,0.223,0.075,0.046,0.02,0.367,0.035,0.338,0.069,0.425,0.038,0.081,0.023,0.101,0.055,0.243,0.014,0.173,0.147,0.142,0.139,0.082,0.89,0.199,0.032,0.02,0.29,0.26,0.32,0.27,0.13,0.39,0.35,0.35,0.16,0.45,0.45,0.32,0.26,0.23,0.61,0.1,0.48,0.1,0.48,0.1,0.35,0.42,0.48,0.32,0.19,0.39,0.29,0.23,0.837,0.48,0.23,0.45,0.03,0.94,0.31,0.23,0.45,0.29,0.81,0.19,0.55,0.81,0.58,0.42,0.56,0.23,0.44,0.47,0.6,0.13,0.74,0.81,0.77,0.68,0.16,0.87,0.87,0.11,0.9,0.97,0.48,0.4,1.0,0.47,0.53,0.52,0.26
20182019,ANA,81,80,35,36,10,west,pacific,none,201,253,5on5,240731.0,147,173,-26,0.459,151.57,185.74,0.449,0.997,0.078,0.919,0.081,0.922,497.0,587.0,0.458,1221.0,1412.0,0.464,2.468,2.483,2722,3063,0.471,3664,4063,0.474,1877,2128,724.0,837.0,514.0,825.0,953.0,577.0,845.0,972.0,0.31,0.317,942,1000,845,935,0.231,0.23,0.257,0.246,262.0,571.0,210.0,432.0,1872.0,1780.0,1759.0,466.0,764.0,441.0,1717.0,529.0,827.0,473.0,167.0,209.0,-34.170000000000016,-341,-90.0,0.037,0.043,-0.006,0.038,0.046,0.124,0.146,0.304,0.352,0.678,0.763,0.913,1.013,0.468,0.53,0.18,0.209,0.128,0.206,0.238,0.144,0.211,0.242,0.211,0.233,0.235,0.249,0.065,0.052,0.438,0.116,0.19,0.11,0.428,0.132,0.206,0.118,-0.009,-0.085,-0.022,0.042,0.052,0.29,0.26,0.08,0.34,0.26,0.05,0.05,0.06,0.66,0.24,0.16,0.16,0.19,0.69,0.29,0.48,0.18,0.81,0.18,0.81,0.27,0.29,0.19,0.11,0.13,0.16,0.13,0.13,0.474,0.24,0.13,0.32,0.4,0.1,0.1,0.19,0.69,0.68,0.65,0.45,0.26,0.61,0.47,0.9,0.58,0.81,0.35,0.19,0.52,0.4,0.84,0.48,0.87,0.1,0.15,0.29,0.98,1.0,0.81,0.97,0.29,0.05,1.0,0.32,0.21,0.42,0.03
20182019,ANA,81,80,35,36,10,west,pacific,none,201,253,all,298320.0,196,248,-52,0.441,196.66,251.58,0.439,0.995,0.086,0.909,0.091,0.914,628.0,789.0,0.443,1539.0,1919.0,0.445,2.505,2.555,3296,3871,0.46,4412,5067,0.465,2288,2739,911.0,966.0,599.0,1130.0,1152.0,645.0,999.0,1143.0,0.3,0.295,1116,1196,1008,1132,0.228,0.223,0.253,0.236,319.0,679.0,261.0,533.0,2394.0,2269.0,1900.0,564.0,930.0,511.0,1833.0,631.0,992.0,540.0,190.0,245.0,-54.920000000000016,-575,-161.0,0.039,0.05,-0.01,0.04,0.051,0.126,0.159,0.31,0.386,0.663,0.779,0.887,1.019,0.46,0.551,0.183,0.194,0.12,0.227,0.232,0.13,0.201,0.23,0.203,0.228,0.224,0.241,0.064,0.052,0.382,0.113,0.187,0.103,0.369,0.127,0.2,0.109,-0.011,-0.116,-0.032,0.038,0.049,0.29,0.26,0.03,0.13,0.06,0.03,0.06,0.03,0.44,0.13,0.13,0.13,0.03,0.52,0.16,0.39,0.21,0.73,0.21,0.73,0.13,0.18,0.16,0.03,0.08,0.1,0.06,0.06,0.465,0.19,0.06,0.32,0.23,0.13,0.1,0.06,0.71,0.73,0.65,0.35,0.16,0.65,0.48,0.9,0.6,0.79,0.29,0.26,0.52,0.39,0.82,0.48,0.84,0.16,0.1,0.35,0.97,0.87,0.87,0.97,0.34,0.08,0.94,0.27,0.26,0.21,0.03
20182019,ANA,81,80,35,36,10,west,pacific,none,201,253,other,10577.0,8,12,-4,0.4,6.21,10.72,0.367,0.988,0.114,0.874,0.126,0.886,35.0,51.0,0.407,66.0,99.0,0.4,3.056,3.133,90,128,0.413,111,149,0.427,70,95,31.0,18.0,6.0,48.0,24.0,5.0,19.0,14.0,0.21,0.109,21,21,20,33,0.18,0.221,0.189,0.141,18.0,44.0,14.0,28.0,70.0,71.0,18.0,17.0,16.0,9.0,18.0,14.0,15.0,3.0,2.0,0.0,-4.510000000000001,-38,-16.0,0.045,0.068,-0.023,0.035,0.061,0.199,0.289,0.374,0.562,0.511,0.726,0.63,0.845,0.397,0.539,0.176,0.102,0.034,0.272,0.136,0.028,0.108,0.079,0.113,0.187,0.119,0.119,0.102,0.079,0.102,0.096,0.091,0.051,0.102,0.079,0.085,0.017,-0.026,-0.216,-0.091,0.011,0.0,0.29,0.26,0.26,0.23,0.19,0.06,0.11,0.06,0.32,0.13,0.1,0.03,0.03,0.77,0.03,0.39,0.39,0.61,0.39,0.61,0.61,0.52,0.19,0.1,0.03,0.35,0.26,0.03,0.427,0.39,0.29,0.32,0.13,0.52,0.65,0.13,0.77,0.52,0.55,0.26,0.23,0.65,0.32,0.45,0.13,0.37,0.03,0.74,0.45,0.29,0.68,0.13,0.24,0.26,0.53,0.58,0.48,0.48,0.79,0.84,0.79,0.81,0.73,0.98,0.23,0.31,0.39
20182019,ARI,82,86,39,35,8,west,pacific,none,217,227,4on5,21954.0,16,31,-15,0.34,8.19,29.09,0.22,1.067,0.172,0.895,0.105,0.828,22.0,96.0,0.186,47.0,232.0,0.168,2.775,2.644,111,421,0.209,125,585,0.176,93,295,25.0,10.0,14.0,136.0,127.0,59.0,18.0,120.0,0.16,0.285,14,164,18,126,0.144,0.215,0.112,0.28,7.0,14.0,25.0,44.0,183.0,201.0,65.0,47.0,38.0,37.0,32.0,19.0,90.0,8.0,4.0,11.0,-20.9,-310,-74.0,0.044,0.085,-0.041,0.022,0.08,0.06,0.262,0.128,0.634,0.303,1.151,0.342,1.599,0.254,0.806,0.068,0.027,0.038,0.372,0.347,0.161,0.049,0.328,0.049,0.344,0.038,0.448,0.019,0.068,0.178,0.128,0.104,0.101,0.087,0.052,0.246,0.022,-0.057,-0.847,-0.202,0.011,0.03,0.47,0.48,0.97,1.0,1.0,1.0,0.87,0.97,1.0,0.97,0.84,0.71,0.74,0.48,0.65,0.97,0.94,0.97,0.94,0.97,0.84,0.74,0.55,0.65,0.85,0.9,0.77,0.87,0.176,0.94,0.45,0.6,0.13,0.97,0.65,0.77,0.44,0.16,0.9,0.5,0.94,0.42,0.31,0.15,0.45,0.35,0.53,0.35,0.58,0.71,0.9,0.66,0.6,0.87,0.29,0.48,0.74,0.16,0.81,0.71,0.27,0.65,0.6,0.63,0.26,0.81,0.9
20182019,ARI,82,86,39,35,8,west,pacific,none,217,227,5on4,23726.0,37,9,28,0.804,42.46,7.5,0.85,1.011,0.112,0.899,0.101,0.888,86.0,15.0,0.851,242.0,39.0,0.861,2.572,2.734,471,109,0.812,624,117,0.842,330,89,156.0,164.0,61.0,24.0,18.0,7.0,142.0,14.0,0.3,0.128,153,8,141,20,0.226,0.171,0.245,0.068,38.0,72.0,20.0,68.0,203.0,230.0,45.0,22.0,61.0,2.0,98.0,57.0,65.0,61.0,12.0,10.0,34.96,362,71.0,0.094,0.023,0.071,0.107,0.019,0.217,0.038,0.612,0.099,1.191,0.276,1.578,0.296,0.835,0.225,0.395,0.415,0.154,0.061,0.046,0.018,0.359,0.035,0.357,0.051,0.387,0.02,0.096,0.051,0.114,0.056,0.154,0.005,0.248,0.144,0.164,0.154,0.088,0.915,0.18,0.03,0.025,0.47,0.48,0.19,0.16,0.21,0.45,0.48,0.48,0.34,0.39,0.48,0.23,0.52,0.19,0.76,0.29,0.26,0.53,0.26,0.53,0.13,0.19,0.73,0.66,0.23,0.55,0.26,0.44,0.842,0.42,0.32,0.39,0.87,0.48,0.31,0.65,0.61,0.52,0.11,0.48,0.16,0.97,0.05,0.52,0.56,0.45,0.44,0.55,0.69,0.74,0.9,0.97,0.87,0.27,0.97,0.13,0.05,0.81,0.05,0.85,0.31,0.23,0.63,0.23,0.44,0.26,0.34
20182019,ARI,82,86,39,35,8,west,pacific,none,217,227,5on5,240958.0,143,168,-25,0.46,169.61,172.22,0.496,0.989,0.071,0.918,0.082,0.929,511.0,548.0,0.483,1169.0,1263.0,0.481,2.419,2.419,2833,2908,0.493,3835,4014,0.489,2019,2046,658.0,922.0,566.0,715.0,843.0,655.0,918.0,959.0,0.32,0.33,1002,1106,814,862,0.212,0.215,0.261,0.276,211.0,408.0,244.0,491.0,1849.0,1992.0,1895.0,492.0,592.0,364.0,1941.0,423.0,768.0,443.0,189.0,144.0,-2.609999999999985,-75,-37.0,0.036,0.042,-0.006,0.042,0.043,0.127,0.136,0.291,0.314,0.705,0.724,0.955,1.0,0.503,0.509,0.164,0.23,0.141,0.178,0.21,0.163,0.229,0.239,0.203,0.215,0.25,0.275,0.053,0.061,0.472,0.123,0.147,0.091,0.483,0.105,0.191,0.11,-0.001,-0.019,-0.009,0.047,0.036,0.47,0.48,0.03,0.34,0.29,0.48,0.34,0.48,0.74,0.66,0.35,0.35,0.29,0.29,0.71,0.16,0.05,0.74,0.05,0.74,0.37,0.15,0.37,0.73,0.48,0.39,0.52,0.48,0.489,0.48,0.29,0.1,0.82,0.31,0.61,0.82,0.27,0.34,0.94,0.32,0.97,0.76,0.16,0.61,0.55,0.61,0.55,0.4,0.9,0.81,0.68,0.68,0.65,0.87,0.77,0.19,0.32,0.06,0.23,0.81,0.44,0.34,0.74,0.94,0.6,0.73,0.29
20182019,ARI,82,86,39,35,8,west,pacific,none,217,227,all,298821.0,209,220,-11,0.487,231.46,220.86,0.512,0.996,0.082,0.914,0.086,0.918,657.0,707.0,0.482,1544.0,1625.0,0.487,2.467,2.473,3549,3579,0.498,4747,4877,0.493,2539,2549,887.0,1126.0,651.0,918.0,1019.0,733.0,1108.0,1118.0,0.31,0.312,1198,1298,1010,1030,0.213,0.211,0.252,0.266,273.0,544.0,301.0,635.0,2307.0,2511.0,2027.0,582.0,707.0,411.0,2101.0,525.0,937.0,515.0,212.0,170.0,10.599999999999994,-30,-50.0,0.042,0.044,-0.002,0.046,0.044,0.132,0.142,0.31,0.326,0.713,0.719,0.953,0.979,0.51,0.512,0.178,0.226,0.131,0.184,0.205,0.147,0.222,0.224,0.203,0.207,0.241,0.261,0.055,0.06,0.407,0.117,0.142,0.083,0.422,0.105,0.188,0.103,0.002,-0.006,-0.01,0.043,0.034,0.47,0.48,0.13,0.44,0.42,0.65,0.45,0.65,0.84,0.85,0.34,0.34,0.32,0.31,0.68,0.48,0.11,0.89,0.11,0.89,0.34,0.18,0.44,0.73,0.48,0.42,0.53,0.48,0.493,0.55,0.42,0.19,0.9,0.5,0.61,0.85,0.26,0.32,0.94,0.4,0.94,0.74,0.13,0.53,0.48,0.55,0.52,0.39,0.87,0.81,0.74,0.68,0.66,0.82,0.66,0.13,0.19,0.13,0.35,0.74,0.34,0.27,0.63,0.94,0.55,0.68,0.35
20182019,ARI,82,86,39,35,8,west,pacific,none,217,227,other,12183.0,13,12,1,0.52,11.19,12.06,0.481,1.033,0.134,0.899,0.101,0.866,38.0,48.0,0.442,86.0,91.0,0.486,2.905,2.948,134,141,0.487,163,161,0.503,97,119,48.0,30.0,10.0,43.0,31.0,12.0,30.0,25.0,0.22,0.177,29,20,37,22,0.227,0.137,0.178,0.124,17.0,50.0,12.0,32.0,72.0,88.0,22.0,21.0,16.0,8.0,30.0,26.0,14.0,3.0,7.0,5.0,-0.870000000000001,-7,-10.0,0.064,0.059,0.005,0.055,0.059,0.187,0.236,0.424,0.448,0.66,0.694,0.803,0.793,0.478,0.586,0.236,0.148,0.049,0.212,0.153,0.059,0.148,0.123,0.182,0.108,0.143,0.098,0.084,0.059,0.108,0.103,0.079,0.039,0.148,0.128,0.069,0.015,-0.004,-0.034,-0.049,0.034,0.025,0.47,0.48,0.68,0.56,0.53,0.32,0.81,0.34,0.44,0.23,0.23,0.19,0.42,0.45,0.52,0.77,0.55,0.87,0.55,0.87,0.5,0.65,0.29,0.29,0.35,0.65,0.29,0.39,0.503,0.65,0.35,0.74,0.58,0.69,0.48,0.32,0.19,0.31,0.29,0.35,0.1,0.69,0.06,0.21,0.61,0.31,0.52,0.82,0.13,0.35,0.58,0.26,0.19,0.44,0.23,0.42,0.29,0.55,0.69,0.16,0.39,0.19,0.1,0.39,0.9,0.16,0.55
