date,full_team,details,team
06-27-2023,Calgary Flames, New Jersey Devils Acquire:Tyler Toffoli    Calgary Flames Acquire:Yegor Sharangovich    Third round pick CGY - # -: -: -,CGY
06-27-2023,New Jersey Devils, New Jersey Devils Acquire:Tyler Toffoli    Calgary Flames Acquire:Yegor Sharangovich    Third round pick CGY - # -: -: -,NJD
06-27-2023,San Jose Sharks, New Jersey Devils Acquire: Sixth round pick SJS - #  San Jose Sharks Acquire:Mackenzie Blackwood    ,SJS
06-27-2023,St. Louis Blues, Philadelphia Flyers Acquire: Sixth round pick STL -: -: - St. Louis Blues Acquire:Kevin Hayes  retained - %   ,STL
06-27-2023,Montreal Canadiens,Colorado Avalanche Acquire:Gianni Fairbrother    First round pick FLA - # Second round pick MTL - #   Montreal Canadiens Acquire:Alex Newhook    -: -,MTL
06-27-2023,Winnipeg Jets, Los Angeles Kings Acquire:Pierre-Luc Dubois    Winnipeg Jets Acquire:Gabriel Vilardi   Alex Iafallo  Rasmus Kupari    Second round pick MTL -: -: -,WPG
06-27-2023,Anaheim Ducks, Anaheim Ducks Acquire:Andrew Agozzino     San Jose Sharks Acquire:Andrej Sustr     -: -,ANA
06-27-2023,San Jose Sharks, Anaheim Ducks Acquire:Andrew Agozzino     San Jose Sharks Acquire:Andrej Sustr     -: -,SJS
06-27-2023,Los Angeles Kings, Los Angeles Kings Acquire:Pierre-Luc Dubois    Winnipeg Jets Acquire:Gabriel Vilardi   Alex Iafallo  Rasmus Kupari    Second round pick MTL -: -: -,LAK
06-27-2023,Colorado Avalanche,Colorado Avalanche Acquire:Gianni Fairbrother    First round pick FLA - # Second round pick MTL - #   Montreal Canadiens Acquire:Alex Newhook    -: -,COL
06-27-2023,Philadelphia Flyers, Philadelphia Flyers Acquire: Sixth round pick STL -: -: - St. Louis Blues Acquire:Kevin Hayes  retained - %   ,PHI
06-27-2023,New Jersey Devils, New Jersey Devils Acquire: Sixth round pick SJS - #  San Jose Sharks Acquire:Mackenzie Blackwood    ,NJD
06-26-2023,Boston Bruins, Boston Bruins Acquire:Ian Mitchell   Alec Regula     -: -: - Chicago Blackhawks Acquire:Taylor Hall  Nick Foligno    ,BOS
06-26-2023,Chicago Blackhawks, Boston Bruins Acquire:Ian Mitchell   Alec Regula     -: -: - Chicago Blackhawks Acquire:Taylor Hall  Nick Foligno    ,CHI
06-26-2023,New Jersey Devils, New Jersey Devils Acquire:Shane Bowers      Boston Bruins Acquire:Reilly Walsh     ,NJD
06-26-2023,Boston Bruins, New Jersey Devils Acquire:Shane Bowers      Boston Bruins Acquire:Reilly Walsh     ,BOS
06-24-2023,Nashville Predators, Nashville Predators Acquire:Alex Galchenyuk     -: -: - Colorado Avalanche Acquire:Ryan Johansen  retained - %   ,NSH
06-24-2023,Los Angeles Kings, Los Angeles Kings Acquire: Second round pick MTL -: -: - Arizona Coyotes Acquire:Sean Durzi   ,LAK
06-24-2023,Colorado Avalanche, Nashville Predators Acquire:Alex Galchenyuk     -: -: - Colorado Avalanche Acquire:Ryan Johansen  retained - %   ,COL
06-24-2023,Arizona Coyotes, Los Angeles Kings Acquire: Second round pick MTL -: -: - Arizona Coyotes Acquire:Sean Durzi   ,ARI
06-15-2023,Dallas Stars,Colorado Avalanche Acquire:Fredrik Olofsson      Dallas Stars Acquire:Future Considerations ,DAL
06-15-2023,Colorado Avalanche,Colorado Avalanche Acquire:Fredrik Olofsson      Dallas Stars Acquire:Future Considerations ,COL
06-09-2023,New Jersey Devils, Columbus Blue Jackets Acquire:Damon Severson    New Jersey Devils Acquire: Third round pick CGY - # -: -: -,NJD
06-09-2023,Columbus Blue Jackets, Columbus Blue Jackets Acquire:Damon Severson    New Jersey Devils Acquire: Third round pick CGY - # -: -: -,CBJ
06-06-2023,Philadelphia Flyers, Columbus Blue Jackets Acquire:From LAK:Ivan Provorov  retained - %    Los Angeles Kings Acquire:From PHI:Kevin Connauton   Ivan Provorov  Hayden Hodgson    -: -: - Philadelphia Flyers Acquire:From LAK:Cal Petersen  Sean Walker  Helge Grans    Second round pick LAKFrom CBJ: First round pick LAK - # Second round pick CBJ [Conditional]**Conditions: Columbus must decide after the  first round is complete if theyâ€™re sending a  Second round pick or the  Second round pick to Philadelphia. -,PHI
06-06-2023,Los Angeles Kings, Columbus Blue Jackets Acquire:From LAK:Ivan Provorov  retained - %    Los Angeles Kings Acquire:From PHI:Kevin Connauton   Ivan Provorov  Hayden Hodgson    -: -: - Philadelphia Flyers Acquire:From LAK:Cal Petersen  Sean Walker  Helge Grans    Second round pick LAKFrom CBJ: First round pick LAK - # Second round pick CBJ [Conditional]**Conditions: Columbus must decide after the  first round is complete if theyâ€™re sending a  Second round pick or the  Second round pick to Philadelphia. -,LAK
06-06-2023,Columbus Blue Jackets, Columbus Blue Jackets Acquire:From LAK:Ivan Provorov  retained - %    Los Angeles Kings Acquire:From PHI:Kevin Connauton   Ivan Provorov  Hayden Hodgson    -: -: - Philadelphia Flyers Acquire:From LAK:Cal Petersen  Sean Walker  Helge Grans    Second round pick LAKFrom CBJ: First round pick LAK - # Second round pick CBJ [Conditional]**Conditions: Columbus must decide after the  first round is complete if theyâ€™re sending a  Second round pick or the  Second round pick to Philadelphia. -,CBJ
05-31-2023,Edmonton Oilers, New York Rangers Acquire: Fifth round pick EDM - #  Edmonton Oilers Acquire:Jayden Grubbe     ,EDM
05-31-2023,New York Rangers, New York Rangers Acquire: Fifth round pick EDM - #  Edmonton Oilers Acquire:Jayden Grubbe     ,NYR
03-31-2023,Pittsburgh Penguins, Pittsburgh Penguins Acquire:Thimo Nickl      Anaheim Ducks Acquire:Judd Caulfield     ,PIT
03-31-2023,Pittsburgh Penguins , Pittsburgh Penguins Acquire:Thimo Nickl      Anaheim Ducks Acquire:Judd Caulfield     ,PIT
03-31-2023,Anaheim Ducks, Pittsburgh Penguins Acquire:Thimo Nickl      Anaheim Ducks Acquire:Judd Caulfield     ,ANA
03-20-2023,Los Angeles Kings, Florida Panthers Acquire:Future Considerations  Los Angeles Kings Acquire:Cole Krygier     ,LAK
03-20-2023,Florida Panthers, Florida Panthers Acquire:Future Considerations  Los Angeles Kings Acquire:Cole Krygier     ,FLA
03-10-2023,Ottawa Senators, Ottawa Senators Acquire:Future Considerations -: - New Jersey Devils Acquire:Jayce Hawryluk    ,OTT
03-10-2023,Ottawa Senators, Calgary Flames Acquire:Kristians Rubins     Ottawa Senators Acquire:Future Considerations -: -,OTT
03-10-2023,New Jersey Devils, New Jersey Devils Acquire:Zackary Hayes    - Carolina Hurricanes Acquire:Jack Dugan    -: ,NJD
03-10-2023,New Jersey Devils, Ottawa Senators Acquire:Future Considerations -: - New Jersey Devils Acquire:Jayce Hawryluk    ,NJD
03-10-2023,Calgary Flames, Calgary Flames Acquire:Kristians Rubins     Ottawa Senators Acquire:Future Considerations -: -,CGY
03-10-2023,Carolina Hurricanes, New Jersey Devils Acquire:Zackary Hayes    - Carolina Hurricanes Acquire:Jack Dugan    -: ,CAR
03-09-2023,Arizona Coyotes, Detroit Red Wings Acquire:Future Considerations -: - Arizona Coyotes Acquire:Steven Kampfer    ,ARI
03-09-2023,Detroit Red Wings, Detroit Red Wings Acquire:Future Considerations -: - Arizona Coyotes Acquire:Steven Kampfer    ,DET
03-08-2023,St. Louis Blues, St. Louis Blues Acquire:Future Considerations -: - Nashville Predators Acquire:Anthony Angello    ,STL
03-08-2023,Nashville Predators, St. Louis Blues Acquire:Future Considerations -: - Nashville Predators Acquire:Anthony Angello    ,NSH
03-03-2023,Chicago Blackhawks, Chicago Blackhawks Acquire:Austin Wagner     Los Angeles Kings Acquire:Future Considerations -: -: -,CHI
03-03-2023,Anaheim Ducks, Anaheim Ducks Acquire:Andrej Sustr   Nikita Nesterenko     Fourth round pick MIN -: -: - Minnesota Wild Acquire:John Klingberg  retained - %   ,ANA
03-03-2023,Minnesota Wild, Anaheim Ducks Acquire:Andrej Sustr   Nikita Nesterenko     Fourth round pick MIN -: -: - Minnesota Wild Acquire:John Klingberg  retained - %   ,MIN
03-03-2023,Calgary Flames, Calgary Flames Acquire:Nick Ritchie  Troy Stecher    Arizona Coyotes Acquire:Brett Ritchie  Connor Mackey   -: -: -,CGY
03-03-2023,Los Angeles Kings, Chicago Blackhawks Acquire:Austin Wagner     Los Angeles Kings Acquire:Future Considerations -: -: -,LAK
03-03-2023,Arizona Coyotes, Calgary Flames Acquire:Nick Ritchie  Troy Stecher    Arizona Coyotes Acquire:Brett Ritchie  Connor Mackey   -: -: -,ARI
06-27-2023,Calgary Flames,Calgary Flames Acquire:Yegor Sharangovich    Third round pick CGY - # -: -: -  New Jersey Devils Acquire:Tyler Toffoli   ,CGY
06-27-2023,New Jersey Devils,Calgary Flames Acquire:Yegor Sharangovich    Third round pick CGY - # -: -: -  New Jersey Devils Acquire:Tyler Toffoli   ,NJD
06-27-2023,San Jose Sharks,New Jersey Devils Acquire: Sixth round pick SJS - #   San Jose Sharks Acquire:Mackenzie Blackwood    ,SJS
06-27-2023,St. Louis Blues, St. Louis Blues Acquire:Kevin Hayes  retained - %    Philadelphia Flyers Acquire: Sixth round pick STL -: -: -,STL
06-27-2023,Montreal Canadiens, Montreal Canadiens Acquire:Alex Newhook    -: - Colorado Avalanche Acquire:Gianni Fairbrother    First round pick FLA - # Second round pick MTL - # ,MTL
06-27-2023,Anaheim Ducks, San Jose Sharks Acquire:Andrej Sustr     -: - Anaheim Ducks Acquire:Andrew Agozzino    ,ANA
06-27-2023,San Jose Sharks, San Jose Sharks Acquire:Andrej Sustr     -: - Anaheim Ducks Acquire:Andrew Agozzino    ,SJS
06-27-2023,Colorado Avalanche, Montreal Canadiens Acquire:Alex Newhook    -: - Colorado Avalanche Acquire:Gianni Fairbrother    First round pick FLA - # Second round pick MTL - # ,COL
06-27-2023,Philadelphia Flyers, St. Louis Blues Acquire:Kevin Hayes  retained - %    Philadelphia Flyers Acquire: Sixth round pick STL -: -: -,PHI
06-27-2023,New Jersey Devils,New Jersey Devils Acquire: Sixth round pick SJS - #   San Jose Sharks Acquire:Mackenzie Blackwood    ,NJD
06-26-2023,Boston Bruins, Chicago Blackhawks Acquire:Taylor Hall  Nick Foligno     Boston Bruins Acquire:Ian Mitchell   Alec Regula     -: -: -,BOS
06-26-2023,Chicago Blackhawks, Chicago Blackhawks Acquire:Taylor Hall  Nick Foligno     Boston Bruins Acquire:Ian Mitchell   Alec Regula     -: -: -,CHI
